# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-25 02:00,2019-06-25 04:00,0,0,0.004,14.791
2019-06-25 03:00,2019-06-25 05:00,0.026,0,0.042,15.611
2019-06-25 04:00,2019-06-25 06:00,0.068,0,0.091,16.618
2019-06-25 05:00,2019-06-25 07:00,0.161,0.054,0.140,17.724
2019-06-25 06:00,2019-06-25 08:00,0.252,0.108,0.190,19.026
2019-06-25 07:00,2019-06-25 09:00,0.291,0.108,0.237,19.939
2019-06-25 08:00,2019-06-25 10:00,0.381,0.178,0.275,20.754
2019-06-25 09:00,2019-06-25 11:00,0.453,0.252,0.293,21.533
2019-06-25 10:00,2019-06-25 12:00,0.528,0.359,0.287,22.107
2019-06-25 11:00,2019-06-25 13:00,0.589,0.480,0.252,22.709
2019-06-25 12:00,2019-06-25 14:00,0.641,0.618,0.191,23.240
2019-06-25 13:00,2019-06-25 15:00,0.613,0.616,0.154,23.644
2019-06-25 14:00,2019-06-25 16:00,0.512,0.484,0.147,23.876
2019-06-25 15:00,2019-06-25 17:00,0.318,0.199,0.184,23.787
2019-06-25 16:00,2019-06-25 18:00,0.169,0.049,0.158,23.203
2019-06-25 17:00,2019-06-25 19:00,0.100,0.021,0.108,22.442
2019-06-25 18:00,2019-06-25 20:00,0.040,0,0.060,21.205
2019-06-25 19:00,2019-06-25 21:00,0.003,0,0.011,19.897
2019-06-25 20:00,2019-06-25 22:00,0,0,0,19.080
2019-06-25 21:00,2019-06-25 23:00,0,0,0,18.523
2019-06-25 22:00,2019-06-26 00:00,0,0,0,18.090
2019-06-25 23:00,2019-06-26 01:00,0,0,0,17.766
2019-06-26 00:00,2019-06-26 02:00,0,0,0,17.483
2019-06-26 01:00,2019-06-26 03:00,0,0,0,17.440
2019-06-26 02:00,2019-06-26 04:00,0,0,0.003,17.396
2019-06-26 03:00,2019-06-26 05:00,0.023,0,0.039,17.962
2019-06-26 04:00,2019-06-26 06:00,0.067,0,0.091,18.964
2019-06-26 05:00,2019-06-26 07:00,0.164,0.065,0.134,19.821
2019-06-26 06:00,2019-06-26 08:00,0.245,0.103,0.189,20.777
2019-06-26 07:00,2019-06-26 09:00,0.270,0.087,0.236,21.722
2019-06-26 08:00,2019-06-26 10:00,0.287,0.081,0.263,22.706
2019-06-26 09:00,2019-06-26 11:00,0.413,0.205,0.295,23.747
2019-06-26 10:00,2019-06-26 12:00,0.649,0.627,0.202,24.712
2019-06-26 11:00,2019-06-26 13:00,0.722,0.793,0.150,25.134
2019-06-26 12:00,2019-06-26 14:00,0.692,0.750,0.144,24.799
2019-06-26 13:00,2019-06-26 15:00,0.627,0.654,0.139,24.073
2019-06-26 14:00,2019-06-26 16:00,0.523,0.512,0.131,23.292
2019-06-26 15:00,2019-06-26 17:00,0.387,0.343,0.122,22.467
2019-06-26 16:00,2019-06-26 18:00,0.235,0.171,0.111,21.621
2019-06-26 17:00,2019-06-26 19:00,0.097,0.024,0.101,20.648
2019-06-26 18:00,2019-06-26 20:00,0.039,0,0.058,19.424
2019-06-26 19:00,2019-06-26 21:00,0.002,0,0.010,18.143
2019-06-26 20:00,2019-06-26 22:00,0,0,0,16.979
2019-06-26 21:00,2019-06-26 23:00,0,0,0,16.101
2019-06-26 22:00,2019-06-27 00:00,0,0,0,15.494
2019-06-26 23:00,2019-06-27 01:00,0,0,0,15.042
2019-06-27 00:00,2019-06-27 02:00,0,0,0,14.656
2019-06-27 01:00,2019-06-27 03:00,0,0,0,14.372
2019-06-27 02:00,2019-06-27 04:00,0,0,0.003,14.178
2019-06-27 03:00,2019-06-27 05:00,0.023,0,0.039,14.285
2019-06-27 04:00,2019-06-27 06:00,0.045,0,0.065,14.741
2019-06-27 05:00,2019-06-27 07:00,0.184,0.143,0.075,15.343
2019-06-27 06:00,2019-06-27 08:00,0.363,0.338,0.082,15.985
2019-06-27 07:00,2019-06-27 09:00,0.527,0.536,0.089,16.678
2019-06-27 08:00,2019-06-27 10:00,0.655,0.707,0.095,17.418
2019-06-27 09:00,2019-06-27 11:00,0.738,0.826,0.102,18.169
2019-06-27 10:00,2019-06-27 12:00,0.784,0.898,0.105,18.874
2019-06-27 11:00,2019-06-27 13:00,0.788,0.907,0.106,19.446
2019-06-27 12:00,2019-06-27 14:00,0.749,0.846,0.107,19.882
2019-06-27 13:00,2019-06-27 15:00,0.667,0.724,0.108,20.152
2019-06-27 14:00,2019-06-27 16:00,0.543,0.549,0.110,20.227
2019-06-27 15:00,2019-06-27 17:00,0.378,0.328,0.120,20.126
2019-06-27 16:00,2019-06-27 18:00,0.218,0.138,0.121,19.889
2019-06-27 17:00,2019-06-27 19:00,0.091,0.017,0.101,19.495
2019-06-27 18:00,2019-06-27 20:00,0.037,0,0.056,18.872
2019-06-27 19:00,2019-06-27 21:00,0.003,0,0.011,17.644
2019-06-27 20:00,2019-06-27 22:00,0,0,0,16.642
2019-06-27 21:00,2019-06-27 23:00,0,0,0,16.158
2019-06-27 22:00,2019-06-28 00:00,0,0,0,15.726
2019-06-27 23:00,2019-06-28 01:00,0,0,0,15.349
2019-06-28 00:00,2019-06-28 02:00,0,0,0,14.941
2019-06-28 01:00,2019-06-28 03:00,0,0,0,14.523
2019-06-28 02:00,2019-06-28 04:00,0,0,0.003,14.110
2019-06-28 03:00,2019-06-28 05:00,0.022,0,0.038,14.839
2019-06-28 04:00,2019-06-28 06:00,0.042,0,0.061,16.157
2019-06-28 05:00,2019-06-28 07:00,0.182,0.145,0.072,17.280
2019-06-28 06:00,2019-06-28 08:00,0.355,0.334,0.082,18.570
2019-06-28 07:00,2019-06-28 09:00,0.506,0.514,0.095,19.801
2019-06-28 08:00,2019-06-28 10:00,0.610,0.641,0.112,20.583
2019-06-28 09:00,2019-06-28 11:00,0.681,0.731,0.125,21.076
2019-06-28 10:00,2019-06-28 12:00,0.721,0.789,0.130,21.450
2019-06-28 11:00,2019-06-28 13:00,0.763,0.875,0.113,21.757
2019-06-28 12:00,2019-06-28 14:00,0.737,0.841,0.107,21.908
2019-06-28 13:00,2019-06-28 15:00,0.664,0.734,0.103,21.930
2019-06-28 14:00,2019-06-28 16:00,0.561,0.596,0.093,21.857
2019-06-28 15:00,2019-06-28 17:00,0.414,0.411,0.086,21.659
2019-06-28 16:00,2019-06-28 18:00,0.246,0.216,0.077,21.333
2019-06-28 17:00,2019-06-28 19:00,0.085,0.045,0.067,20.778
2019-06-28 18:00,2019-06-28 20:00,0.031,0,0.049,19.663
2019-06-28 19:00,2019-06-28 21:00,0.003,0,0.011,17.980
2019-06-28 20:00,2019-06-28 22:00,0,0,0,17.076
2019-06-28 21:00,2019-06-28 23:00,0,0,0,16.544
2019-06-28 22:00,2019-06-29 00:00,0,0,0,16.007
2019-06-28 23:00,2019-06-29 01:00,0,0,0,15.443
2019-06-29 00:00,2019-06-29 02:00,0,0,0,14.851
2019-06-29 01:00,2019-06-29 03:00,0,0,0,14.322
2019-06-29 02:00,2019-06-29 04:00,0,0,0.003,13.916
2019-06-29 03:00,2019-06-29 05:00,0.022,0,0.038,14.662
2019-06-29 04:00,2019-06-29 06:00,0.042,0,0.062,15.507
2019-06-29 05:00,2019-06-29 07:00,0.181,0.140,0.074,16.404
2019-06-29 06:00,2019-06-29 08:00,0.356,0.333,0.083,17.490
2019-06-29 07:00,2019-06-29 09:00,0.514,0.525,0.091,18.598
2019-06-29 08:00,2019-06-29 10:00,0.638,0.690,0.098,19.697
2019-06-29 09:00,2019-06-29 11:00,0.722,0.814,0.103,20.665
2019-06-29 10:00,2019-06-29 12:00,0.764,0.879,0.108,21.495
2019-06-29 11:00,2019-06-29 13:00,0.765,0.883,0.110,22.199
2019-06-29 12:00,2019-06-29 14:00,0.730,0.832,0.109,22.755
2019-06-29 13:00,2019-06-29 15:00,0.655,0.722,0.107,23.114
2019-06-29 14:00,2019-06-29 16:00,0.542,0.567,0.102,23.255
2019-06-29 15:00,2019-06-29 17:00,0.398,0.385,0.095,23.246
2019-06-29 16:00,2019-06-29 18:00,0.236,0.197,0.088,23.055
2019-06-29 17:00,2019-06-29 19:00,0.088,0.036,0.079,22.532
2019-06-29 18:00,2019-06-29 20:00,0.034,0,0.053,21.361
2019-06-29 19:00,2019-06-29 21:00,0.003,0,0.011,19.696
2019-06-29 20:00,2019-06-29 22:00,0,0,0,18.731
2019-06-29 21:00,2019-06-29 23:00,0,0,0,18.138
2019-06-29 22:00,2019-06-30 00:00,0,0,0,17.550
2019-06-29 23:00,2019-06-30 01:00,0,0,0,16.936
2019-06-30 00:00,2019-06-30 02:00,0,0,0,16.335
2019-06-30 01:00,2019-06-30 03:00,0,0,0,15.809
2019-06-30 02:00,2019-06-30 04:00,0,0,0.003,15.403
2019-06-30 03:00,2019-06-30 05:00,0.022,0,0.038,16.087
2019-06-30 04:00,2019-06-30 06:00,0.047,0,0.068,17.774
2019-06-30 05:00,2019-06-30 07:00,0.179,0.140,0.076,18.891
2019-06-30 06:00,2019-06-30 08:00,0.358,0.346,0.079,20.448
2019-06-30 07:00,2019-06-30 09:00,0.515,0.542,0.087,22.164
2019-06-30 08:00,2019-06-30 10:00,0.636,0.709,0.094,23.662
2019-06-30 09:00,2019-06-30 11:00,0.715,0.829,0.101,24.865
2019-06-30 10:00,2019-06-30 12:00,0.755,0.896,0.105,25.848
2019-06-30 11:00,2019-06-30 13:00,0.756,0.897,0.110,26.740
2019-06-30 12:00,2019-06-30 14:00,0.668,0.732,0.139,27.250
2019-06-30 13:00,2019-06-30 15:00,0.551,0.531,0.165,27.033
2019-06-30 14:00,2019-06-30 16:00,0.499,0.490,0.130,26.120
2019-06-30 15:00,2019-06-30 17:00,0.380,0.351,0.110,24.840
2019-06-30 16:00,2019-06-30 18:00,0.228,0.176,0.100,23.531
2019-06-30 17:00,2019-06-30 19:00,0.090,0.033,0.085,22.161
2019-06-30 18:00,2019-06-30 20:00,0.035,0,0.055,20.693
2019-06-30 19:00,2019-06-30 21:00,0.002,0,0.010,19.265
2019-06-30 20:00,2019-06-30 22:00,0,0,0,18.110
2019-06-30 21:00,2019-06-30 23:00,0,0,0,17.336
2019-06-30 22:00,2019-07-01 00:00,0,0,0,16.734
2019-06-30 23:00,2019-07-01 01:00,0,0,0,16.253
2019-07-01 00:00,2019-07-01 02:00,0,0,0,15.971
2019-07-01 01:00,2019-07-01 03:00,0,0,0,15.801
2019-07-01 02:00,2019-07-01 04:00,0,0,0.003,15.738
2019-07-01 03:00,2019-07-01 05:00,0.023,0,0.039,16.109
2019-07-01 04:00,2019-07-01 06:00,0.048,0,0.068,16.788
2019-07-01 05:00,2019-07-01 07:00,0.179,0.128,0.085,17.569
2019-07-01 06:00,2019-07-01 08:00,0.345,0.307,0.098,18.362
2019-07-01 07:00,2019-07-01 09:00,0.494,0.480,0.110,19.054
2019-07-01 08:00,2019-07-01 10:00,0.609,0.624,0.123,19.583
2019-07-01 09:00,2019-07-01 11:00,0.685,0.723,0.135,20.041
2019-07-01 10:00,2019-07-01 12:00,0.728,0.785,0.140,20.507
2019-07-01 11:00,2019-07-01 13:00,0.723,0.765,0.155,20.890
2019-07-01 12:00,2019-07-01 14:00,0.519,0.379,0.249,20.650
2019-07-01 13:00,2019-07-01 15:00,0.516,0.409,0.215,20.450
2019-07-01 14:00,2019-07-01 16:00,0.484,0.419,0.162,20.082
2019-07-01 15:00,2019-07-01 17:00,0.357,0.275,0.146,19.399
2019-07-01 16:00,2019-07-01 18:00,0.213,0.114,0.138,18.647
2019-07-01 17:00,2019-07-01 19:00,0.079,0.007,0.097,17.771
2019-07-01 18:00,2019-07-01 20:00,0.039,0,0.058,17.032
2019-07-01 19:00,2019-07-01 21:00,0.002,0,0.010,16.346
2019-07-01 20:00,2019-07-01 22:00,0,0,0,15.841
2019-07-01 21:00,2019-07-01 23:00,0,0,0,15.427
2019-07-01 22:00,2019-07-02 00:00,0,0,0,14.965
2019-07-01 23:00,2019-07-02 01:00,0,0,0,14.503
2019-07-02 00:00,2019-07-02 02:00,0,0,0,14.116
2019-07-02 01:00,2019-07-02 03:00,0,0,0,13.813
2019-07-02 02:00,2019-07-02 04:00,0,0,0.003,13.563
2019-07-02 03:00,2019-07-02 05:00,0.023,0,0.038,13.320
2019-07-02 04:00,2019-07-02 06:00,0.048,0,0.068,13.293
2019-07-02 05:00,2019-07-02 07:00,0.180,0.132,0.080,13.609
2019-07-02 06:00,2019-07-02 08:00,0.355,0.320,0.088,14.155
2019-07-02 07:00,2019-07-02 09:00,0.515,0.506,0.098,14.705
2019-07-02 08:00,2019-07-02 10:00,0.637,0.660,0.108,15.301
2019-07-02 09:00,2019-07-02 11:00,0.715,0.763,0.118,15.881
2019-07-02 10:00,2019-07-02 12:00,0.766,0.841,0.119,16.400
2019-07-02 11:00,2019-07-02 13:00,0.777,0.861,0.117,16.738
2019-07-02 12:00,2019-07-02 14:00,0.741,0.808,0.117,16.908
2019-07-02 13:00,2019-07-02 15:00,0.668,0.705,0.113,16.905
2019-07-02 14:00,2019-07-02 16:00,0.553,0.552,0.108,16.715
2019-07-02 15:00,2019-07-02 17:00,0.412,0.383,0.097,16.397
2019-07-02 16:00,2019-07-02 18:00,0.248,0.204,0.084,15.978
2019-07-02 17:00,2019-07-02 19:00,0.089,0.043,0.071,15.337
2019-07-02 18:00,2019-07-02 20:00,0.034,0,0.052,14.538
2019-07-02 19:00,2019-07-02 21:00,0.002,0,0.009,13.842
2019-07-02 20:00,2019-07-02 22:00,0,0,0,13.433
2019-07-02 21:00,2019-07-02 23:00,0,0,0,13.014
2019-07-02 22:00,2019-07-03 00:00,0,0,0,12.693
2019-07-02 23:00,2019-07-03 01:00,0,0,0,12.398
2019-07-03 00:00,2019-07-03 02:00,0,0,0,12.179
2019-07-03 01:00,2019-07-03 03:00,0,0,0,12.095
2019-07-03 02:00,2019-07-03 04:00,0,0,0.003,12.031
2019-07-03 03:00,2019-07-03 05:00,0.021,0,0.036,12.312
2019-07-03 04:00,2019-07-03 06:00,0.040,0,0.058,12.954
2019-07-03 05:00,2019-07-03 07:00,0.184,0.146,0.070,13.617
2019-07-03 06:00,2019-07-03 08:00,0.362,0.333,0.083,14.233
2019-07-03 07:00,2019-07-03 09:00,0.519,0.513,0.095,14.774
2019-07-03 08:00,2019-07-03 10:00,0.641,0.668,0.106,15.290
2019-07-03 09:00,2019-07-03 11:00,0.722,0.776,0.115,15.775
2019-07-03 10:00,2019-07-03 12:00,0.755,0.815,0.127,16.163
2019-07-03 11:00,2019-07-03 13:00,0.732,0.764,0.145,16.337
2019-07-03 12:00,2019-07-03 14:00,0.672,0.662,0.160,16.388
2019-07-03 13:00,2019-07-03 15:00,0.603,0.570,0.155,16.316
2019-07-03 14:00,2019-07-03 16:00,0.507,0.458,0.141,16.146
2019-07-03 15:00,2019-07-03 17:00,0.378,0.314,0.125,15.932
2019-07-03 16:00,2019-07-03 18:00,0.233,0.167,0.104,15.638
2019-07-03 17:00,2019-07-03 19:00,0.092,0.034,0.082,15.112
2019-07-03 18:00,2019-07-03 20:00,0.034,0,0.052,14.377
2019-07-03 19:00,2019-07-03 21:00,0.002,0,0.010,13.524
2019-07-03 20:00,2019-07-03 22:00,0,0,0,12.932
2019-07-03 21:00,2019-07-03 23:00,0,0,0,12.554
2019-07-03 22:00,2019-07-04 00:00,0,0,0,12.246
2019-07-03 23:00,2019-07-04 01:00,0,0,0,12.028
2019-07-04 00:00,2019-07-04 02:00,0,0,0,11.911
2019-07-04 01:00,2019-07-04 03:00,0,0,0,11.871
2019-07-04 02:00,2019-07-04 04:00,0,0,0.003,11.832
2019-07-04 03:00,2019-07-04 05:00,0.027,0,0.043,12.117
2019-07-04 04:00,2019-07-04 06:00,0.059,0,0.080,12.785
2019-07-04 05:00,2019-07-04 07:00,0.190,0.116,0.106,13.635
2019-07-04 06:00,2019-07-04 08:00,0.308,0.184,0.171,14.386
2019-07-04 07:00,2019-07-04 09:00,0.342,0.145,0.249,14.825
2019-07-04 08:00,2019-07-04 10:00,0.323,0.085,0.287,15.000
2019-07-04 09:00,2019-07-04 11:00,0.322,0.067,0.305,15.264
2019-07-04 10:00,2019-07-04 12:00,0.295,0.045,0.297,15.645
2019-07-04 11:00,2019-07-04 13:00,0.205,0.017,0.224,15.778
2019-07-04 12:00,2019-07-04 14:00,0.203,0.017,0.222,15.897
2019-07-04 13:00,2019-07-04 15:00,0.269,0.045,0.268,16.009
2019-07-04 14:00,2019-07-04 16:00,0.396,0.190,0.271,16.315
2019-07-04 15:00,2019-07-04 17:00,0.272,0.085,0.231,16.209
2019-07-04 16:00,2019-07-04 18:00,0.078,0.004,0.098,15.519
2019-07-04 17:00,2019-07-04 19:00,0.026,0,0.042,14.726
2019-07-04 18:00,2019-07-04 20:00,0.009,0,0.021,14.043
2019-07-04 19:00,2019-07-04 21:00,0,0,0.003,13.556
2019-07-04 20:00,2019-07-04 22:00,0,0,0,13.270
2019-07-04 21:00,2019-07-04 23:00,0,0,0,13.053
2019-07-04 22:00,2019-07-05 00:00,0,0,0,12.886
2019-07-04 23:00,2019-07-05 01:00,0,0,0,12.798
2019-07-05 00:00,2019-07-05 02:00,0,0,0,12.719
2019-07-05 01:00,2019-07-05 03:00,0,0,0,12.643
2019-07-05 02:00,2019-07-05 04:00,0,0,0.002,12.678
2019-07-05 03:00,2019-07-05 05:00,0.021,0,0.036,12.923
2019-07-05 04:00,2019-07-05 06:00,0.046,0,0.065,13.426
2019-07-05 05:00,2019-07-05 07:00,0.183,0.150,0.065,14.176
2019-07-05 06:00,2019-07-05 08:00,0.371,0.358,0.070,15.150
2019-07-05 07:00,2019-07-05 09:00,0.540,0.563,0.077,16.071
2019-07-05 08:00,2019-07-05 10:00,0.672,0.740,0.083,16.762
2019-07-05 09:00,2019-07-05 11:00,0.761,0.871,0.088,17.304
2019-07-05 10:00,2019-07-05 12:00,0.809,0.945,0.090,17.769
2019-07-05 11:00,2019-07-05 13:00,0.815,0.956,0.091,18.137
2019-07-05 12:00,2019-07-05 14:00,0.779,0.901,0.090,18.403
2019-07-05 13:00,2019-07-05 15:00,0.702,0.789,0.087,18.543
2019-07-05 14:00,2019-07-05 16:00,0.586,0.628,0.082,18.579
2019-07-05 15:00,2019-07-05 17:00,0.432,0.434,0.076,18.484
2019-07-05 16:00,2019-07-05 18:00,0.254,0.230,0.069,18.250
2019-07-05 17:00,2019-07-05 19:00,0.084,0.048,0.061,17.787
2019-07-05 18:00,2019-07-05 20:00,0.028,0,0.045,16.637
2019-07-05 19:00,2019-07-05 21:00,0.002,0,0.009,14.793
2019-07-05 20:00,2019-07-05 22:00,0,0,0,13.922
2019-07-05 21:00,2019-07-05 23:00,0,0,0,13.480
2019-07-05 22:00,2019-07-06 00:00,0,0,0,13.065
2019-07-05 23:00,2019-07-06 01:00,0,0,0,13.303
2019-07-06 00:00,2019-07-06 02:00,0,0,0,13.191
2019-07-06 01:00,2019-07-06 03:00,0,0,0,12.855
2019-07-06 02:00,2019-07-06 04:00,0,0,0.001,12.684
2019-07-06 03:00,2019-07-06 05:00,0.005,0,0.014,12.901
2019-07-06 04:00,2019-07-06 06:00,0.019,0,0.033,13.087
2019-07-06 05:00,2019-07-06 07:00,0.065,0.002,0.084,13.361
2019-07-06 06:00,2019-07-06 08:00,0.144,0.013,0.159,13.733
2019-07-06 07:00,2019-07-06 09:00,0.225,0.035,0.226,14.291
2019-07-06 08:00,2019-07-06 10:00,0.284,0.055,0.273,15.137
2019-07-06 09:00,2019-07-06 11:00,0.304,0.057,0.295,15.889
2019-07-06 10:00,2019-07-06 12:00,0.302,0.051,0.301,16.623
2019-07-06 11:00,2019-07-06 13:00,0.263,0.034,0.274,17.177
2019-07-06 12:00,2019-07-06 14:00,0.250,0.034,0.259,17.528
2019-07-06 13:00,2019-07-06 15:00,0.475,0.273,0.290,18.124
2019-07-06 14:00,2019-07-06 16:00,0.524,0.458,0.168,18.048
2019-07-06 15:00,2019-07-06 17:00,0.419,0.368,0.123,17.433
2019-07-06 16:00,2019-07-06 18:00,0.252,0.181,0.114,16.653
2019-07-06 17:00,2019-07-06 19:00,0.104,0.022,0.108,15.701
2019-07-06 18:00,2019-07-06 20:00,0.039,0,0.057,14.586
2019-07-06 19:00,2019-07-06 21:00,0.001,0,0.008,13.613
2019-07-06 20:00,2019-07-06 22:00,0,0,0,13.051
2019-07-06 21:00,2019-07-06 23:00,0,0,0,12.711
2019-07-06 22:00,2019-07-07 00:00,0,0,0,12.501
2019-07-06 23:00,2019-07-07 01:00,0,0,0,12.409
2019-07-07 00:00,2019-07-07 02:00,0,0,0,12.365
2019-07-07 01:00,2019-07-07 03:00,0,0,0,12.326
2019-07-07 02:00,2019-07-07 04:00,0,0,0.002,12.278
2019-07-07 03:00,2019-07-07 05:00,0.023,0,0.038,12.588
2019-07-07 04:00,2019-07-07 06:00,0.054,0,0.074,13.275
2019-07-07 05:00,2019-07-07 07:00,0.177,0.114,0.094,14.065
2019-07-07 06:00,2019-07-07 08:00,0.344,0.292,0.105,14.982
2019-07-07 07:00,2019-07-07 09:00,0.499,0.471,0.116,15.848
2019-07-07 08:00,2019-07-07 10:00,0.626,0.633,0.124,16.593
2019-07-07 09:00,2019-07-07 11:00,0.696,0.720,0.140,17.103
2019-07-07 10:00,2019-07-07 12:00,0.720,0.737,0.159,17.466
2019-07-07 11:00,2019-07-07 13:00,0.675,0.636,0.195,17.667
2019-07-07 12:00,2019-07-07 14:00,0.590,0.483,0.230,17.714
2019-07-07 13:00,2019-07-07 15:00,0.480,0.322,0.246,17.615
2019-07-07 14:00,2019-07-07 16:00,0.409,0.256,0.224,17.446
2019-07-07 15:00,2019-07-07 17:00,0.275,0.117,0.203,17.051
2019-07-07 16:00,2019-07-07 18:00,0.159,0.037,0.154,16.521
2019-07-07 17:00,2019-07-07 19:00,0.087,0.008,0.104,15.923
2019-07-07 18:00,2019-07-07 20:00,0.030,0,0.047,15.096
2019-07-07 19:00,2019-07-07 21:00,0,0,0.006,14.268
2019-07-07 20:00,2019-07-07 22:00,0,0,0,13.829
2019-07-07 21:00,2019-07-07 23:00,0,0,0,13.604
2019-07-07 22:00,2019-07-08 00:00,0,0,0,13.445
2019-07-07 23:00,2019-07-08 01:00,0,0,0,13.334
2019-07-08 00:00,2019-07-08 02:00,0,0,0,13.219
2019-07-08 01:00,2019-07-08 03:00,0,0,0,13.119
2019-07-08 02:00,2019-07-08 04:00,0,0,0.001,13.030
2019-07-08 03:00,2019-07-08 05:00,0.011,0,0.023,13.123
2019-07-08 04:00,2019-07-08 06:00,0.057,0,0.077,13.436
2019-07-08 05:00,2019-07-08 07:00,0.138,0.024,0.142,13.964
2019-07-08 06:00,2019-07-08 08:00,0.228,0.071,0.194,14.637
2019-07-08 07:00,2019-07-08 09:00,0.357,0.182,0.231,15.395
2019-07-08 08:00,2019-07-08 10:00,0.464,0.291,0.253,16.151
2019-07-08 09:00,2019-07-08 11:00,0.500,0.304,0.288,16.855
2019-07-08 10:00,2019-07-08 12:00,0.468,0.232,0.320,17.272
2019-07-08 11:00,2019-07-08 13:00,0.474,0.235,0.325,17.609
2019-07-08 12:00,2019-07-08 14:00,0.460,0.230,0.313,17.858
2019-07-08 13:00,2019-07-08 15:00,0.436,0.229,0.285,18.044
2019-07-08 14:00,2019-07-08 16:00,0.383,0.204,0.246,18.106
2019-07-08 15:00,2019-07-08 17:00,0.309,0.163,0.199,18.054
2019-07-08 16:00,2019-07-08 18:00,0.208,0.094,0.152,17.862
2019-07-08 17:00,2019-07-08 19:00,0.099,0.020,0.106,17.471
2019-07-08 18:00,2019-07-08 20:00,0.038,0,0.057,16.681
2019-07-08 19:00,2019-07-08 21:00,0.001,0,0.008,15.353
2019-07-08 20:00,2019-07-08 22:00,0,0,0,14.680
2019-07-08 21:00,2019-07-08 23:00,0,0,0,14.368
2019-07-08 22:00,2019-07-09 00:00,0,0,0,13.988
2019-07-08 23:00,2019-07-09 01:00,0,0,0,13.538
2019-07-09 00:00,2019-07-09 02:00,0,0,0,13.108
2019-07-09 01:00,2019-07-09 03:00,0,0,0,12.745
2019-07-09 02:00,2019-07-09 04:00,0,0,0.002,12.451
2019-07-09 03:00,2019-07-09 05:00,0.020,0,0.035,12.857
2019-07-09 04:00,2019-07-09 06:00,0.056,0,0.076,13.543
2019-07-09 05:00,2019-07-09 07:00,0.173,0.117,0.087,14.368
2019-07-09 06:00,2019-07-09 08:00,0.354,0.322,0.087,15.323
2019-07-09 07:00,2019-07-09 09:00,0.519,0.520,0.094,16.257
2019-07-09 08:00,2019-07-09 10:00,0.638,0.672,0.105,17.180
2019-07-09 09:00,2019-07-09 11:00,0.712,0.769,0.118,17.942
2019-07-09 10:00,2019-07-09 12:00,0.742,0.804,0.131,18.504
2019-07-09 11:00,2019-07-09 13:00,0.719,0.752,0.150,18.901
2019-07-09 12:00,2019-07-09 14:00,0.658,0.649,0.166,19.148
2019-07-09 13:00,2019-07-09 15:00,0.569,0.518,0.173,19.215
2019-07-09 14:00,2019-07-09 16:00,0.474,0.406,0.159,19.145
2019-07-09 15:00,2019-07-09 17:00,0.372,0.313,0.126,19.001
2019-07-09 16:00,2019-07-09 18:00,0.233,0.177,0.098,18.718
2019-07-09 17:00,2019-07-09 19:00,0.088,0.037,0.077,18.229
2019-07-09 18:00,2019-07-09 20:00,0.032,0,0.050,17.373
2019-07-09 19:00,2019-07-09 21:00,0.001,0,0.008,15.956
2019-07-09 20:00,2019-07-09 22:00,0,0,0,15.254
2019-07-09 21:00,2019-07-09 23:00,0,0,0,14.940
2019-07-09 22:00,2019-07-10 00:00,0,0,0,14.601
2019-07-09 23:00,2019-07-10 01:00,0,0,0,14.248
2019-07-10 00:00,2019-07-10 02:00,0,0,0,13.859
2019-07-10 01:00,2019-07-10 03:00,0,0,0,13.549
2019-07-10 02:00,2019-07-10 04:00,0,0,0.002,13.199
2019-07-10 03:00,2019-07-10 05:00,0.020,0,0.035,13.866
2019-07-10 04:00,2019-07-10 06:00,0.048,0,0.068,14.808
2019-07-10 05:00,2019-07-10 07:00,0.173,0.119,0.087,15.743
2019-07-10 06:00,2019-07-10 08:00,0.337,0.289,0.103,16.857
2019-07-10 07:00,2019-07-10 09:00,0.479,0.445,0.122,17.860
2019-07-10 08:00,2019-07-10 10:00,0.575,0.547,0.148,18.585
2019-07-10 09:00,2019-07-10 11:00,0.619,0.576,0.183,19.018
2019-07-10 10:00,2019-07-10 12:00,0.590,0.484,0.235,19.227
2019-07-10 11:00,2019-07-10 13:00,0.546,0.393,0.267,19.363
2019-07-10 12:00,2019-07-10 14:00,0.499,0.329,0.270,19.457
2019-07-10 13:00,2019-07-10 15:00,0.491,0.358,0.230,19.598
2019-07-10 14:00,2019-07-10 16:00,0.480,0.412,0.162,19.685
2019-07-10 15:00,2019-07-10 17:00,0.386,0.339,0.118,19.548
2019-07-10 16:00,2019-07-10 18:00,0.239,0.188,0.095,19.151
2019-07-10 17:00,2019-07-10 19:00,0.090,0.033,0.083,18.452
